Assignment ID,Date Test,Time,number_kids,guardian_ed,birth_order,gender,first_wd_original,first_wd_standard,cdi_cat,no_coding,word_validation,word_type,addressee,word_meaning,word_age,current_age,word_lang,home_lang,notes
assignmentId=3SB5N7Y3O34DHOL873WFLJV44950GS&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AMJEJKGF6R4HK&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,20:46,3,Some college,3,male,Baba,Baba,Toys,,Dada,Toy,No one,He wanted his toy ball.,11 months,12 years,English,English,
assignmentId=3BXQMRHWKZYTPKTAGD8UNV38FH8MU5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1JBPWDNN8Q6E7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,23:16,2,College,2,male,Baboom,Baboom,Sound Effects,,Check,Games or Routines,no,when he is in a happy mood he used to say baboom..,7 months,1 years,Hindi,English,
assignmentId=3IFS6Q0HJIJREOBF6TF2G1E3CRNSIU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1G7OZBCZG6M0H&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,0:24,2,Graduate degree,1,female,Baby,Baby,People,,Check,Other object,mom and dad,she saw a picture of a baby on a diaper box and was pointing to it,15 months,5 years,English,English,
assignmentId=338JKRMM26ZNIXE1JBBQVPJIRUQAHL&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2WJU43YCE1A2N&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,22:20,1,Graduate degree,1,female,Baby,Baby,People,,Check,Other object,Mother,pointing at a picture of a baby,8 months,1 years,English,English,Our Child said baby in reference to babies however used it in reference to dogs and airplanes as she sees multiple of the aforementioned objects everyday.
assignmentId=3LUY3GC63Z0XCCERVL7BU7JJCFJP77&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1NL6V76IJ874I&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,14:19,2,Some college,1,male,Baby,Baby,People,,Dada,Person,Baby on the street,"My son saw another baby in a carriage pointed and clearly said \""baby\""",9 months,6 years,English,English,
assignmentId=3AAPLD8UCCHSXTDAPB27QU9AEYRTHY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ASMEIMOVOR25A&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,13:58,3,Some college,2,male,Baby,Baby,People,,Mama,Person,himself,he was playing,12 months,1 years,English,English,
assignmentId=3DL65MZB8DFZR2KXDOZBGHCTZQVEC5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2LBQA63AD6JH3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,22:20,4,College,3,female,Baby,Baby,People,,Dada,Person,younger sibling,My youngest son was just brought home from the hospital and my daughter finally said baby,13 months,6 years,English,English,
assignmentId=3L4PIM1GQTG139Q7VM10CF3VH49YRI&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3FLS400XTDG6O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,22:20,1,High school,1,male,Baby,Baby,People,,Mama,Person,Mother,His mom was buckling him in his car.,14 months,2 years,English,English,
assignmentId=3DBQWDE4Y6YIMNOVRDFMSY0SMRKN5M&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2G366KN3TVHWX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,8:34,8,College,5,female,Baby,Baby,People,,Mama,Person,mom,She saw another baby,12 months,8 years,English,English,
assignmentId=3X4MXAO0BGOXE4V7GLJCRIIF50MRWW&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1BW7N44HGFDOC&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,21:52,2,College,1,female,Baby,Baby,Toys,,Mama,Toy,a doll,"She was sitting on the floor and wanted her doll. She said \""Ba bee\"" ",10 months,7 years,English,English,
assignmentId=3CN4LGXD5XOU23O9KA5N4MSLOWN4YE&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3I26AG3VS67OX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,21:56,2,Some college,2,male,Baby,Baby,Toys,,Dada,Toy,mother,He was playing with a doll and being coached to say baby.,15 months,1 years,English,English,
assignmentId=3HWRJOOET52FYJ9TAAPBVMGBK0SESN&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A32ZNE8Q5GXAIV&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,0:58,2,Some college,2,female,Baby,Baby,Toys,,Check,Toy,no one,"My daughter had lots of dolls everyone referred to as her babies and one day she called one of them \""baby\""",14 months,2 years,English,English,
assignmentId=31QTRG6Q2TDGRWASIUXB7K3GF30YP2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3K6V27ZCPYCUC&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/27/14,20:17,2,Graduate degree,1,female,Baby,Baby,Toys,,Dada,Toy,No one ,She was trying to tell us she wanted her toy,10 months,2 years,English,English,
assignmentId=3EG49X351UCJHL2DY2C0I65QJ48X66&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3CDZPH1778XZW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,1:33,3,College,2,female,Baby,Baby,Toys,,Check,Toy,her baby doll,She repeated me when i pointed to her baby and said baby,10 months,9 years,English,English,
assignmentId=32Q90QCQ1SLHA0WL51G940P1408EKO&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AY4E4CDN0J6JL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,18:51,4,College,4,male,Baby,Baby,Toys,,Mama,Toy,no one,"Zack was on the floor playing with toys and said \""baby\"".",12 months,3 years,English,English,
assignmentId=39PAAFCODM0XFU8UU0JB5V0JOWZVTR&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1E7J2GP3ZOCBD&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/12/14,17:28,2,College,2,female,Baby,Baby,Toys,,Dada,Toy,toy,She was playing with a baby doll.,10 months,4 years,English,English,
assignmentId=3OS46CRSLFZRDWXIYNBIUL854O26V5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1FCFLIPL9TW2A&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/12/14,20:19,1,High school,1,female,Baby,Baby,Toys,,Check,Toy,myself (mother),I was sitting with my daughter and her favorite baby doll. she was playing with the baby,14 months,6 years,English,English,
assignmentId=3SLE99ER0NDESSJNVBHTQ77T5CNZBA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Z5FO48HZZ2RJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,9:21,2,High school,2,male,Bad Dog,Bad Dog,Phrase,,Check,Animal,Pet dog,Dog was doing something naughty,10 months,1 years,English,English,
assignmentId=3YWRV122CSZE4VR6MCYBID2DVHP8UJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AXUW8F0K4QRAH&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/2/14,12:08,1,Some college,1,male,Badger,Badger,Animals,,Mama,Animal,Our cat,We had heard him say it when the cat came in the room and he said it consistently when following the cat around trying to pet him.,10 months,1 years,English,English,"He pronounced it almost like \""Bepum\"" the cat's name is Badger."
assignmentId=3UXUOQ9OKEXQP88P62PE4CUODZ6A7B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1CVM8I2566ILI&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,1:42,1,College,1,male,Bah,Bah,Sound Effects,,Check,Animal,dog,"he was playing with the puppy when it barked and he tried to immitate it but came out with \""bah!\"" instead",2 months,3 years,English,English,none
assignmentId=3VD82FOHKQOL3TXM7227LT674ILOCK&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1PAY3X73PQ16S&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,0:14,2,Graduate degree,1,male,Bah,Bah,N/A,,Check,Other object,N/A,holding an ultra-soft piece of cotton cloth,6 months,8 years,English,English,
assignmentId=3TS1AR6UQQELLZPXHIB6ID5F9KHF70&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A74EYSZ2A1Z3V&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,19:51,4,High school,3,male,Ball,Ball,Toys,,Dada,Games or Routines,mommy,was playing and he said it,7 months,18 years,English,English,
assignmentId=3GS6S824SQXCZ63FNE2VIYD546DNWQ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ATB9VOR75W6P3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,6:23,1,High school,1,female,Ball,Ball,Toys,,Mama,Games or Routines,Mom,We were engaged in play time in her room,dontremember,7 years,English,English,Nope
assignmentId=3OB0CAO74HPOEFC4ZHP6YB1PT3UYHJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1KEYWQ39330O6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,15:39,2,College,2,female,Ball,Ball,Toys,,Check,Other object,me,"She saw a bin of balls at Walmart pointed and said \""ball.\""",24 months,11 years,English,English,
assignmentId=3N1FSUEFL50R4STIOEI9R1IK8T94D6&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1OYELF87XP1TF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,22:24,2,Graduate degree,1,female,Ball,Ball,Toys,,Dada,Other object,no one,playing with object,11 months,3 years,English,English,
assignmentId=3XM0HYN6NKZILRT1ITLH0HB0XGLEP7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1GV0UZU0T2ORS&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,0:58,1,College,1,female,Ball,Ball,Toys,,Mama,Person,Mom,Was reaching for a ball,12 months,2 years,English,English,
assignmentId=39LOEL67OS5U51EN7S2AV4CDHIV38N&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2460MAJX0NA82&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,11:28,2,Some college,1,female,Ball,Ball,Toys,,Dada,Person,Father,playing,14 months,9 years,English,English,
assignmentId=3AMYWKA6YBMWNCOLXBP4ZTEX6M2O6Y&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ADUJUZANFOWKW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/26/14,23:50,1,Some college,1,male,Ball,Ball,Toys,,Mama,Person,me,I was getting him to feed him.,6 months,12 years,English,English,
assignmentId=3UNH76FOCS5A6TDFQE5JQG9LB5HMY1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1B4WL7N3ACF2T&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,10:26,1,College,1,female,Ball,Ball,Toys,,Mama,Person,mom,playing with mom,4 months,13 years,English,English,
assignmentId=3G5W44VEU7IFUESCBW6X43ADGJPGKE&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3HCGNV93TJO7R&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,19:05,2,Some college,1,male,Baw,Ball,Toys,,Dada,Toy,ball,He was playing with a ball.,10 months,4 years,English,English,
assignmentId=3P1L2B7AD1PE6XRSKFV6OCWUW5BOL2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3FPXLLF0B8CIC&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:36,1,Some college,1,male,Ball,Ball,Toys,,Dada,Toy,parents,child was playing with a ball,14 months,5 years,English,English,no
assignmentId=3SUWZRL0MYDABLBW3XM8UHKJ28E6E6&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3QSJY1FFN0N6V&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:53,3,Some college,1,female,Ball,Ball,Toys,,Check,Toy,n/a,she was playing with a ball and I kept saying ball and she said ball,9 months,11 years,English,English,
assignmentId=3DBQWDE4Y6YIMNOVRDFMSY0SK80N5Y&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AN0BY79O1VRJW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,19:22,2,Some college,1,male,Ball,Ball,Toys,,Mama,Toy,no one,"we were playing with the ball and I said to say \""ball\""",10 months,4 years,English,English,
assignmentId=3QECW5O0KH1GH0TFO91Y1X6K9QW5TR&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1JSDO6SR4IT71&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,22:10,2,Graduate degree,2,male,Baa,Ball,Toys,,Mama,Toy,father,watching his sister play soccer he saw a ball come towards him and pointed and said 'baa baa',11 months,1 years,English,English,
assignmentId=3AAPLD8UCCHSXTDAPB27QU9AEYRTHY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ASMEIMOVOR25A&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,13:58,3,Some college,1,male,Ball,Ball,Toys,,Dada,Toy,no one,playing with a ball,13 months,7 years,English,English,
assignmentId=3Z7EFSHGN9E8X2BE8TP346X0E3XCXG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A15HNLS5NX7SLG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,19:34,2,College,2,male,Ball,Ball,Toys,,Check,Toy,mother,"We were playing with the ball he wanted it back; so he said \""ball.\""",13 months,3 years,English,English,
assignmentId=3X4MXAO0BGOXE4V7GLJCRIIF50JWRY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1YPKT2UPUQ464&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,8:16,2,College,1,male,Ball,Ball,Toys,,Mama,Toy,mom and dad,Saturday morning - I was picking up the house and dad was having coffee on the sofa and watching the child.  Child was excited and wanted his ball.,16 months,18 years,English,English,
assignmentId=3KIBXJ1WD5U3MR9AZFJ59CJF775OK2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A350C6KKI33T7R&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,12:20,1,Some high school,1,female,Ball,Ball,Toys,,Check,Toy,none,watching tv,6 months,3 years,English,English,
assignmentId=3A4TN5196KIBBCBZ3P7H1K96QDRHC5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1VTG83GQ533CA&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,22:08,2,High school,1,male,Ball,Ball,Toys,,Check,Toy,noone,playtime,6 months,12 years,English,English,
assignmentId=3EWIJTFFVO7FXAPH186RLGASP7AE0Z&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Z9PQMLGDF60M&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,16:07,1,Graduate degree,1,female,Ball,Ball,Toys,,Dada,Toy,her daddy,she was playing with her favorite ball,9 months,5 years,English,English,no
assignmentId=31LM9EDVOLSQTM3GGFJGT8JX29HJN2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1LYZXYI3FPM0D&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,0:06,5,High school,1,male,Ball,Ball,Toys,,Mama,Toy,no,"\""talking\"" to me",10 months,18 years,English,English,
assignmentId=31Q0U3WYDPFUVKVPAJWLTB1L8EY17T&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3UIDFZ7IUOTUO&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,8:31,1,Some college,1,male,Ball,Ball,Toys,,Mama,Toy,father,crawling around in living room,10 months,3 years,English,English,
assignmentId=3HMIGG0U4L6VL4BBWDV0LY8QQJFY8D&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A23XRFFCREHXT3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,14:38,1,College,1,female,Ball,Ball,Toys,,Dada,Toy,To her father,The child was looking at a ball,10 months,2 years,English,English,She said dada a lot before moving on the mommy/mommu and then her first non parent word was Ball
assignmentId=304SM51WA34HRGX90JNLUEAQH4ABSH&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A25ZADCJI3D5AF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,11:02,1,Graduate degree,1,male,Ball,Ball,Toys,,Check,Toy,Mom,"I was holding my sons ball while on the phone and my son pointed and said \""Baalll\"". It was really pronounced.",10 months,4 years,English,English,It was great! I cried after he said his first word!
assignmentId=3ERET4BTVM90F454XQ0NCMOQCA9K9E&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1H162QMRV01SA&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,2:51,1,Some college,1,male,Ball,Ball,Toys,,Mama,Toy,mom,rolling the ball,11 months,3 years,English,English,
assignmentId=32UTUBMZ7GWXJ8EDUESQ51UXG89BVR&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A37ECOJBARCWZP&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,11:33,1,Some college,1,female,Ball,Ball,Toys,,Check,Toy,Myself (mother),"We were sitting on the floor of the kitchen passing a ball back and forth on the ground and she pointed and said the word \""ball.\""",11 months,8 years,English,English,No
assignmentId=3CTOC39K37Q1Q1BT082RXBX72VMJ73&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1C5SQZ045W0L5&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,4:14,1,Some college,1,male,Ball,Ball,Toys,,Mama,Toy,myself,we were in the living room I was feeding him and I had just put the ball up on the table after saying the word to him a few times. I think he wanted it back.,12 months,2 years,English,English,
assignmentId=3EFE17QCRC5RIT0V0BXHGPDOCH6SH5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A17ZCO82DKR237&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,8:24,1,College,1,female,Babawball,Ball,Toys,,Dada,Toy,father,Sitting on her play mat with a bunch of toys,12 months,1 years,English,English,
assignmentId=3018Q3ZVOIQ07RS4FGNK9TLODK5RAD&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1J7C4V2AZSHQX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:08,2,College,1,female,Ball,Ball,Toys,,Dada,Toy,Mother,She wanted her ball,15 months,5 years,English,English,
assignmentId=3PDJHANYK5GMVV2YTYUEFKHWUSEH6D&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AX8Z7HYDZEJFH&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:00,2,Some college,1,female,Ball,Ball,Toys,,Mama,Toy,Mom,Playing on the floor.  Showed the toy to the child.,7 months,8 years,English,English,
assignmentId=3LO69W1SU3DQEKAUWWIYJ3NS5O7LG9&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3G7QIYLFOXFG7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,13:13,1,College,1,male,Ball,Ball,Toys,,Dada,Toy,no one,playing with ball,8 months,0 years,English,English,
assignmentId=3LQ8PUHQFLS2OFXZVZ33CN713V7IHU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A21Z8Q88G7MVX8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/28/14,13:49,3,College,3,male,Ball,Ball,Toys,,Dada,Toy,Everyone,Playing with a toy ball,11 months,1 years,English,English,
assignmentId=30OG32W0SUBII6HO2E8PWS65YHJNEG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A12LFRFLOL8PQJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,21:20,1,Some graduate school,1,female,Ball,Ball,Toys,,Mama,Toy,mom was holding the baby,Baby was reaching for a red ball,12 months,3 years,English,English,Nothing
assignmentId=3XC1O3LBOSMUJPW0GWH5IM2HVUDTLC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A16KXI61S4T3QF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,2:16,5,High school,5,male,Ball,Ball,Toys,,Check,Toy,No one in general ,Walking through the toy department and while passing a display of inflatable balls.  Yells ball and reaches,15 months,3 years,English,English,
assignmentId=3I2PTA7R3TU673MQESB9YHEFNOCKQS&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1DDPSGI2AH4EO&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,4:57,3,Graduate degree,1,female,Ball,Ball,Toys,,Dada,Toy,none,Playing with a ball with parent and parent was saying word over and over child repeated. ,6 months,5 years,English,English,
assignmentId=31QTRG6Q2TDGRWASIUXB7K3GG9OPYU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Q6XMA7S6QR0W&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,8:11,2,College,1,male,Ball,Ball,Toys,,Check,Toy,father,playing with ball with me and dog,10 months,3 years,English,English,
assignmentId=3J88R45B2GYRRRKIDYB9O6W7E54XPA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3VHUKU7INYK7R&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,14:42,1,College,1,male,Ball,Ball,Toys,,Dada,Toy,Everyone,Playing with ball,10 months,1 years,English,English,
assignmentId=32XVDSJFPZXK58K8XTYOHC8GWSYM20&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Q36SA2ICGG3O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,22:23,3,Some college,2,male,Ball,Ball,Toys,,Check,Toy,nobody,At home playing.,11 months,11 years,English,English,
assignmentId=32XVDSJFPZXK58K8XTYOHC8GWSYM20&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Q36SA2ICGG3O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,22:23,3,Some college,3,male,Ball,Ball,Toys,,Mama,Toy,nobody,playing game at home.,12 months,9 years,English,English,
assignmentId=3RSDURM96AMCU5L29GH0D84C22GYEC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2L7ONT5CNAKGF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,7:01,3,High school,3,male,Ball,Ball,Toys,,Check,Toy,his first toy,we had bought him several toys for his birthday and was trying to get him to start walking when he finally realized tge toy moves he took off and didn't stop saying ball ball ,14 months,2 years,English,English,
assignmentId=373ERPL3YO85MNRDLGE14YBG2Q1TRA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3FS3MQCF5MNS&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,14:00,2,College,2,male,Ball,Ball,Toys,,Check,Toy,Mom,Playing with a ball,5 months,16 years,English,English,
assignmentId=3I2PTA7R3TU673MQESB9YHEFNROKQA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AYYBMS4XQJ9AP&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,11:14,2,Some college,1,male,Ball,Ball,Toys,,Dada,Toy,mom,Wanted to play catch,7 months,5 years,English,English,
assignmentId=3KKG4CDWKIYF12G1CYD755ZUG5649U&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1IU36MO8GMZXN&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,12:46,4,Some college,4,female,Baw,Ball,Toys,,Dada,Toy,To the ball itself.,We had been playing with a large beach ball calling it ball when we pushed against her tummy. She caught on.,8 months,16 years,English,English,
assignmentId=34J10VATJFYF18W2EPQXL1Z2VQUIQY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A31PWZS9K9XZUW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,12:29,1,College,1,female,Ball,Ball,Toys,,Check,Toy,no one in particular,"We were in a store with a large display of brightly colored balls.  She said \""ball ball ball\"" every time we passed the display",14 months,12 years,English,English,
assignmentId=3WETL7AQWT8BIJVL9UV7JK2MGDB53B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1F115XEEG8UX8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,22:36,1,High school,1,female,Ball,Ball,Toys,,Dada,Toy,Toy ball,"She was in her crib and we were waving the ball around her head. We were using the word \""ball\"" frequently while we were doing so and she must have picked up on it. ",14 months,3 years,English,English,
assignmentId=3R3YRB5GRF3SNJKLJAIPE488L36UAM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A39HQV1IU5G9HA&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,16:33,2,High school,1,male,Ball,Ball,Toys,,Mama,Toy,Dad,Dad brought Son home a big blue ball and he identified it excitedly,18 months,18 years,English,English,
assignmentId=3NPI0JQDAO5KAABY8OACZ3B11BTTP4&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A11TO6LL7SWGWO&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,14:34,2,Some college,2,female,Baaa,Ball,Toys,,Check,Toy,Dad,"She was outside playing with her brother when he threw a ball at her she said \""baaa\"" and chased the ball. She picked up the ball again and said \""baaa\"" when we went inside she picked up a cat toy ball and said \""baaaa\""",9 months,1 years,English,English,
assignmentId=3BEFOD78W6TU8MZV17HCAR5EG734MP&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2UFOJY3E4WQA8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,18:04,3,Graduate degree,1,male,Ball,Ball,Toys,,Check,Toy,everything...and any ball,playing with his little basketball hoop,9 months,7 years,English,English,
assignmentId=304SM51WA34HRGX90JNLUEAQIRIBS0&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1EFWZTCRESQ0K&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,21:00,2,Graduate degree,1,male,Ball,Ball,Toys,,Check,Toy,Mom,"This ball was his favorite toy.  He couldn't reach it.  He pointed and said \""ball\"".  He always referred to it that way from that point forward.  ",11 months,12 years,English,English,
assignmentId=3K5TEWLKGVB76GSJ0OK7ROYACLZVI1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1JNBKW0S8HYRD&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,22:43,1,Some college,1,female,Ball,Ball,Toys,,Dada,Toy,the dog,She was getting the ball for the dog,8 months,3 years,English,English,
