"","date","number_kids","guardian_ed","birth_order","gender","word_original","word_standard","Category","word_validation","subject","addressee","age","age_current","lang","home_lang","birth","age.grp","currage.grp","agesplit","dataset","time","Timestamp","Did.you.record.this.event.at.the.time.it.occurred..later..or.is.your.report.from.memory.","Is.there.anything.you.d.like.to.add.about.the.context.in.which.this.took.place.","What.s.your.email.address..if.you","What.s.your.email.address","What.do.you.study.","word"
"126","9/30/14",1,"College",1,"Female","Ball","Ball","Toys","Mama","Person","mom",4,13,"English","English","1",NA,"(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"127","9/30/14",2,"College",2,"Male","Ball","Ball","Toys","Check","Toy","Mom",5,16,"English","English","2",NA,"(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"128","9/30/14",1,"College",1,"Male","Ball","Ball","Toys","Dada","Toy","Everyone",10,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"129","9/30/14",3,"Some college",2,"Male","Ball","Ball","Toys","Check","Toy","nobody",11,11,"English","English","2","(10,14]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"130","9/30/14",3,"Some college",3,"Male","Ball","Ball","Toys","Mama","Toy","nobody",12,9,"English","English","3","(10,14]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"131","10/1/14",1,"College",1,"Female","Ball","Ball","Toys","Check","Toy","no one in particular",14,12,"English","English","1","(10,14]","(10,12]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"132","10/1/14",2,"Some college",2,"Female","Baaa","Ball","Toys","Check","Toy","Dad",9,1,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"133","10/1/14",3,"Graduate degree",1,"Male","Ball","Ball","Toys","Check","Toy","everything...and any ball",9,7,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"134","10/1/14",2,"High school",1,"Male","Ball","Ball","Toys","Mama","Toy","Dad",18,18,"English","English","1","(14,18]","(16,18]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"135","10/1/14",1,"High school",1,"Female","Ball","Ball","Toys","Dada","Toy","Toy ball",14,3,"English","English","1","(10,14]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"136","10/3/14",2,"Graduate degree",1,"Male","Ball","Ball","Toys","Check","Toy","Mom",11,12,"English","English","1","(10,14]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"137","10/3/14",1,"Some college",1,"Female","Ball","Ball","Toys","Dada","Toy","the dog",8,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"138","10/4/14",1,"Some college",1,"Male","Ball","Ball","Toys","Mama","Toy","mommy",9,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"139","10/4/14",2,"High school",1,"Female","Ball","Ball","Toys","Mama","Toy","None",15,4,"English","English","1","(14,18]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"140","10/4/14",1,"Some graduate school",1,"Male","Ball","Ball","Toys","Dada","Toy","no one",11,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"141","10/4/14",2,"Graduate degree",1,"Male","Ball","Ball","Toys","Mama","Toy","Dad",8,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"142","10/4/14",4,"College",4,"Male","Ball","Ball","Toys","Dada","Toy","family",18,5,"English","English","4","(14,18]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"143","10/5/14",2,"High school",2,"Male","Ball","Ball","Toys","Check","Toy","mom and dad",6,18,"English","English","2","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"144","10/5/14",4,"Some graduate school",3,"Female","Baba","Ball","Toys","Mama","Toy","me",18,4,"English","English","3","(14,18]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"145","10/5/14",1,"College",1,"Male","Ball","Ball","Toys","Mama","Toy","mother",10,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"146","10/5/14",2,"College",2,"Male","Ball","Ball","Toys","Check","Toy","dad",15,4,"English","English","2","(14,18]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"147","10/5/14",3,"College",2,"Female","Ball","Ball","Toys","Check","Toy","The ball",11,7,"English","English","2","(10,14]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"148","10/5/14",2,"Some college",1,"Male","Ball","Ball","Toys","Dada","Toy","No one",11,10,"English","English","1","(10,14]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"149","10/5/14",2,"College",1,"Male","Ball","Ball","Toys","Dada","Toy","Mom and dad",6,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"150","10/5/14",3,"College",1,"Male","Ball","Ball","Toys","Mama","Toy",NA,4,18,"English","English","1",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"151","10/5/14",2,"College",1,"Male","Ball","Ball","Toys","Mama","Toy","N/A",9,11,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"152","10/5/14",1,"College",1,"Male","Ball","Ball","Toys","Check","Toy","Mom",11,3,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"153","10/5/14",4,"Graduate degree",3,"Male","Ball","Ball","Toys","Mama","Toy","No one",12,1,"English","English","3","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"154","10/5/14",4,"Graduate degree",4,"Female","Ball","Ball","Toys","Mama","Toy","No one",12,1,"English","English","4","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"155","10/5/14",2,"Graduate degree",1,"Male","Ball","Ball","Toys","Mama","Toy","Usual mom or dad",12,7,"English","English","1","(10,14]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"156","10/5/14",4,"Some college",1,"Male","Ball","Ball","Toys","Dada","Toy","n/a",9,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"157","10/6/14",1,"College",1,"Male","Ball","Ball","Toys","Check","Toy","na",6,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"158","10/6/14",2,"Some college",1,"Female","Ball","Ball","Toys","Mama","Toy","Mother",12,12,"English","English","1","(10,14]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"159","10/6/14",3,"College",2,"Female","Ball","Ball","Toys","Check","Toy","Mom",10,6,"English","English","2","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"160","10/6/14",1,"Some high school",1,"Male","Ball","Ball","Toys","Check","Toy","father",14,7,"English","English","1","(10,14]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"161","10/6/14",2,"College",1,"Female","Ball","Ball","Toys","Dada","Toy","Me his mother",15,6,"English","English","1","(14,18]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"162","10/6/14",2,"College",2,"Male","Ball","Ball","Toys","Check","Toy","mom",9,5,"English","English","2","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"163","10/7/14",2,"Some college",1,"Male","Ball","Ball","Toys","Mama","Toy","mom",8,8,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"164","10/7/14",3,"College",1,"Male","Ball","Ball","Toys","Check","Toy","Dad",11,8,"English","English","1","(10,14]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"165","10/7/14",3,"Graduate degree",3,"Male","Ball","Ball","Toys","Check","Toy","The Ball",19,4,"English","English","3","(18,24]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"166","10/7/14",2,"Some college",10,"Male","Ball","Ball","Toys","Check","Toy","N/A",6,11,"English","English","10","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"167","10/8/14",1,"College",1,"Male","Ball","Ball","Toys","Check","Toy","mom dad and uncle",7,11,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"168","10/8/14",1,"College",1,"Female","Ball","Ball","Toys","Dada","Toy","to the toy itself",8,16,"English","English","1","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"169","10/8/14",2,"College",1,"Male","Ball","Ball","Toys","Mama","Toy","to mom and dad",9,6,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"170","10/9/14",1,"College",1,"Male","Ball","Ball","Toys","Mama","Toy","himself",13,15,"English","English","1","(10,14]","(14,16]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"171","10/9/14",3,"Some college",1,"Male","Ball","Ball","Toys","Dada","Toy","nobody",12,14,"English","English","1","(10,14]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"172","10/10/14",1,"College",1,"Female","Ball","Ball","Toys","Check","Toy","mom",11,4,"Turkish","Turkish","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"173","10/10/14",2,"High school",1,"Female","Ball","Ball","Toys","Check","Toy","Mom",7,17,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"174","10/10/14",3,"College",1,"Male","Ball","Ball","Toys","Mama","Toy","grandpa",9,15,"English","English","1","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"175","10/10/14",4,"High school",1,"Male","Ball","Ball","Toys","Check","Toy","mom",6,11,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"176","10/11/14",3,"College",1,"Male","Ball","Ball","Toys","Mama","Toy","dad",9,13,"English","English","1","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"177","10/12/14",4,"High school",2,"Male","Ball","Ball","Toys","Mama","Toy","Mom",13,12,"English","English","2","(10,14]","(10,12]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"178","10/12/14",4,"High school",4,"Female","Ball","Ball","Toys","Mama","Toy","Mom",9,0,"English","English","4","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"179","10/12/14",7,"College",1,"Female","Ball","Ball","Toys","Check","Toy","mother",10,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"180","10/12/14",7,"College",5,"Female","Ball","Ball","Toys","Mama","Toy","mother",12,12,"English","English","5","(10,14]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"181","10/12/14",3,"College",2,"Female","Ball","Ball","Toys","Dada","Toy","Herself",10,2,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"182","10/13/14",3,"Some college",1,"Male","Ball","Ball","Toys","Dada","Toy","dad",11,6,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"183","10/13/14",2,"College",1,"Female","Ball","Ball","Toys","Check","Toy","Dad",10,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"184","10/13/14",1,"College",1,"Female","Ball","Ball","Toys","Check","Toy",NA,10,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"185","10/13/14",2,"Some college",2,"Male","Ball","Ball","Toys","Dada","Toy","to the mother",7,4,"English","English","2","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"186","10/13/14",2,"Graduate degree",1,"Female","Ball","Ball","Toys","Dada","Other object","no one",11,3,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"187","10/13/14",2,"High school",2,"Female","Ball","Ball","Toys","Mama","Toy","Mamma",13,7,"English","English","2","(10,14]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"188","10/14/14",1,"College",1,"Male","Ball","Ball","Toys","Mama","Toy","Dad",12,3,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"189","10/15/14",1,"Some college",1,"Female","Ball","Ball","Toys","Check","Toy","Dad",10,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"190","10/15/14",3,"College",2,"Female","Ball","Ball","Toys","Mama","Toy","me",11,8,"English","English","2","(10,14]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"191","10/16/14",2,"College",2,"Female","Ball","Ball","Toys","Mama","Toy","mama",11,3,"English","English","2","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"192","9/28/14",2,"Some college",1,"Male","Balloon","Balloon","Toys","Dada","Other object","to the object",8,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Balloon"
"193","10/6/14",3,"Graduate degree",2,"Male","Balloon","Balloon","Toys","Check","Toy","Mom",12,5,"English","English","2","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Balloon"
"194","10/8/14",3,"High school",3,"Female","Balloon","Balloon","Toys","Check","Toy","N/A",13,3,"English","English","3","(10,14]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Balloon"
"195","10/9/14",3,"High school",1,"Male","Balloon","Balloon","Toys","Check","Toy","Mom",12,18,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Balloon"
"196","10/9/14",3,"High school",2,"Male","Balloon","Balloon","Toys","Check","Toy","Mom",10,18,"English","English","2","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Balloon"
"197","9/22/14",2,"College",1,"Female","Banana","Banana","Food and Drink","Mama","Food and Drink","Parent",10,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"198","9/22/14",2,"College",1,"Male","Banana","Banana","Food and Drink","Dada","Food and Drink","mom",15,10,"English","English","1","(14,18]","(8,10]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"199","9/22/14",2,"College",1,"Male","Banana","Banana","Food and Drink","Dada","Food and Drink","mom",15,10,"English","English","1","(14,18]","(8,10]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"200","9/22/14",1,"College",1,"Male","Banana","Banana","Food and Drink","Check","Food and Drink","no one in particular just heard our son speak it in his crib",12,1,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"201","9/22/14",3,"High school",1,"Female","Nana","Banana","Food and Drink","Dada","Food and Drink","No one",10,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"202","9/23/14",2,"College",2,"Male","Nana","Banana","Food and Drink","Mama","Food and Drink","mom",20,18,"English","English","2","(18,24]","(16,18]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"203","9/23/14",1,"Some college",1,"Male","Nana","Banana","Food and Drink","Check","Food and Drink","Myself (Mother)",10,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"204","9/24/14",1,"Some college",1,"Male","Nana","Banana","Food and Drink","Mama","Food and Drink","Parents",11,1,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"205","9/24/14",1,"College",1,"Female","Banana","Banana","Food and Drink","Mama","Food and Drink","My wife",7,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"206","9/24/14",2,"College",1,"Female","Nana","Banana","Food and Drink","Dada","Food and Drink","Dad",10,9,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"207","9/29/14",1,"High school",1,"Female","Nana","Banana","Food and Drink","Dada","Food and Drink","dad",7,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"208","10/2/14",2,"Some college",2,"Male","Ba","Banana","Food and Drink","Dada","Food and Drink","mother",8,12,"English","English","2","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"209","10/7/14",1,"College",1,"Female","Banana","Banana","Food and Drink","Mama","Food and Drink","myself ",11,4,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"210","10/12/14",4,"High school",1,"Female","Banana","Banana","Food and Drink","Dada","Food and Drink","N/A",12,14,"English","English","1","(10,14]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"211","10/16/14",1,"Some college",1,"Female","Banana","Banana","Food and Drink","Mama","Person","Mother ",7,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Banana"
"212","10/3/14",2,"High school",1,"Female","Bandit","Bandit","Animals","Dada","Animal","dog",14,10,"English","English","1","(10,14]","(8,10]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bandit"
"213","9/24/14",1,"College",1,"Female","Bang","Bang","Sound Effects","Check","Toy","Me",22,5,"English","English","1","(18,24]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bang"
"214","9/22/14",3,"Some college",3,"Male","BangBang","Bang","Sound Effects","Check","Games or Routines","His Brothers",11,1,"English","English","3","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bang"
"215","9/30/14",4,"College",1,"Male","Barney","Barney","Animals","Check","Animal","No one",12,1,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Barney"
"216","10/8/14",3,"High school",1,"Female","Bastard","Bastard","N/A","Check","Person","N/A",14,12,"English","English","1","(10,14]","(10,12]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bastard"
"217","9/24/14",2,"College",2,"Female","Bates","Bates","Animals","Dada","Animal","mom and dad",10,1,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bates"
"218","10/4/14",2,"Graduate degree",1,"Female","Bath","Bath","Games and Routines","Mama","Games or Routines","N/A",17,3,"English","English","1","(14,18]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bath"
"219","10/10/14",3,"College",3,"Male","Baba","Bath","Games and Routines","Mama","Games or Routines","Mom",7,11,"English","English","3","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bath"
"220","9/24/14",1,"College",1,"Male","Bathroom","Bathroom","Furniture and Rooms","Dada","Place","dad",8,9,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bathroom"
"221","10/11/14",2,"High school",2,"Female","Batman","Batman","People","Check","Sound Effects","mom & dad",9,18,"English","English","2","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Batman"
"222","10/15/14",2,"College",1,"Female","Bay","Bay","People","Dada","Person","her grandmother",4,18,"English","English","1",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bay"
"223","9/23/14",1,"Some college",1,"Female","Bear","Bear","Animals","Mama","Toy","Mom",10,14,"English","English","1","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bear"
"224","9/30/14",1,"College",1,"Female","Beya","Bear","Animals","Mama","Animal","Bears",14,2,"English","English","1","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bear"
"225","9/30/14",1,"Some college",1,"Female","Bear","Bear","Animals","Dada","Animal","Bears",13,2,"English","English","1","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bear"
"226","9/30/14",1,"College",1,"Female","Bear","Bear","Animals","Check","Animal","Bear from Bear in the Big Blue House",10,10,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bear"
"227","10/12/14",1,"Graduate degree",1,"Male","Bear","Bear","Animals","Dada","Person","His father",7,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bear"
"228","10/11/14",1,"Some graduate school",1,"Male","Bebe","Bebe","N/A","Mama","Other object","the parent closest to him at the time",8,2,"Mandarin","Mandarin","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bebe"
"229","10/12/14",2,"High school",1,"Male","Bebe","Bebe","People","Check","Person","myself (the mommy)",7,4,"English","Spanish","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bebe"
"230","9/24/14",1,"College",1,"Female","Bed","Bed","Furniture and Rooms","Check","Place","Me",12,5,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bed"
"231","9/27/14",3,"High school",3,"Male","Bee","Bee","Animals","Check","Other object","None",12,3,"English","English","3","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bee"
"232","10/14/14",2,"Some college",2,"Female","Bee","Bee","Animals","Mama","Other object","Mother",8,6,"English","English","2","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bee"
"233","9/24/14",1,"Some college",1,"Female","Beer","Beer","Food and Drink","Dada","Food and Drink","Her great-grandmother",NA,11,"English","English","1",NA,"(10,12]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"Beer"
"234","9/29/14",5,"Some college",4,"Female","Bekah","Bekah","People","Mama","Person","sister",8,11,"English","English","4","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bekah"
"235","10/1/14",3,"High school",1,"Male","Bike","Bike","Toys","Mama","Vehicles","Grandpa",12,18,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bike"
"236","10/13/14",3,"Some college",2,"Male","Bink","Binky","Toys","Dada","Other object","to mom",12,3,"English","English","2","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Binky"
"237","10/3/14",2,"Some graduate school",1,"Male","Binky","Binky","Toys","Dada","Other object","mommy and daddy",11,4,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Binky"
"238","10/4/14",2,"College",2,"Male","Bink","Binky","Toys","Mama","Other object","mom",5,11,"English","English","2",NA,"(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Binky"
"239","9/23/14",1,"College",1,"Male","Bird","Bird","Animals","Mama","Animal","anyone",8,5,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bird"
"240","9/24/14",1,"College",1,"Female","Birdy","Bird","Animals","Check","Animal","our parrot",NA,3,"English","English","1",NA,"(2,4]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"Bird"
